2015-7-29,15:15:12,41.900417,12.482054,33.10,0.89,46.10,278.64,0.00,0.00,1,11
2015-7-29,15:15:14,41.900413,12.482049,33.10,0.89,46.10,269.18,0.00,0.00,1,11
2015-7-29,15:15:16,41.900413,12.482049,33.10,0.89,46.10,269.18,0.00,0.00,1,11
2015-7-29,15:15:18,41.900413,12.482049,33.10,0.89,46.10,269.18,0.00,0.00,1,11
2015-7-29,15:15:20,41.900413,12.482049,33.10,0.89,46.10,269.18,0.00,0.00,1,11
2015-7-29,15:15:22,41.900413,12.482049,33.10,0.89,46.10,269.18,0.00,0.00,1,11
2015-7-29,15:15:25,41.900413,12.482049,33.10,0.98,46.10,269.18,0.00,0.00,1,10
2015-7-29,15:15:27,41.900413,12.482049,33.10,0.33,46.10,269.18,0.00,0.00,1,8
2015-7-29,15:15:29,41.900413,12.482049,33.10,0.33,46.10,269.18,0.00,0.00,1,8
2015-7-29,15:15:31,41.900413,12.482049,33.10,0.33,46.10,269.18,0.00,0.00,1,8
2015-7-29,15:15:33,41.900413,12.482049,33.10,0.33,46.10,269.18,0.00,0.00,1,8
2015-7-29,15:15:35,41.900413,12.482049,33.10,0.33,46.10,269.18,0.00,0.00,1,8
2015-7-29,15:15:38,41.900413,12.482049,33.10,0.33,46.10,269.18,0.00,0.00,1,8
2015-7-29,15:15:40,41.900367,12.481946,33.20,0.33,46.10,246.06,0.00,0.00,1,8
2015-7-29,15:15:42,41.900371,12.481949,33.20,0.33,46.10,245.59,0.00,0.00,1,8
2015-7-29,15:15:44,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:15:46,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:15:48,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:15:50,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:15:52,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:15:54,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:15:56,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:15:58,41.900363,12.481965,33.20,0.11,46.10,241.86,0.00,0.00,1,9
2015-7-29,15:16:0,41.900363,12.481965,33.20,0.11,46.10,241.86,0.00,0.00,1,9
2015-7-29,15:16:2,41.900363,12.481965,33.20,0.11,46.10,241.86,0.00,0.00,1,9
2015-7-29,15:16:4,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:16:6,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:16:8,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:16:10,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:16:12,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:16:14,41.900363,12.481965,33.20,0.33,46.10,241.86,0.00,0.00,1,8
2015-7-29,15:16:16,41.900363,12.481965,33.20,0.20,46.10,241.86,0.00,0.00,1,9
2015-7-29,15:16:18,41.900363,12.481965,33.20,0.20,46.10,241.86,0.00,0.00,1,9
2015-7-29,15:16:20,41.900363,12.481965,33.20,0.98,46.10,241.86,0.00,0.00,1,10
2015-7-29,15:16:22,41.900428,12.481849,33.20,0.98,46.10,280.27,0.00,0.00,1,10
2015-7-29,15:16:24,41.900444,12.481842,33.20,0.98,46.10,292.87,0.00,0.00,1,10
2015-7-29,15:16:26,41.900444,12.481842,33.20,0.99,46.10,292.87,0.00,0.00,1,10
2015-7-29,15:16:28,41.900444,12.481842,33.20,0.98,46.10,292.87,0.00,0.00,1,10
2015-7-29,15:16:30,41.900444,12.481842,33.20,0.99,46.10,292.87,0.00,0.00,1,10
2015-7-29,15:16:32,41.900444,12.481842,33.20,0.99,46.10,292.87,0.00,0.00,1,10
2015-7-29,15:16:34,41.900444,12.481842,33.20,0.99,46.10,292.87,0.00,0.00,1,10
2015-7-29,15:16:36,41.900444,12.481842,33.20,0.99,46.10,292.87,0.00,0.00,1,10
2015-7-29,15:16:38,41.900444,12.481842,33.20,0.11,46.10,292.87,0.00,0.00,1,9
2015-7-29,15:16:40,41.900444,12.481842,33.20,0.11,46.10,292.87,0.00,0.00,1,9
2015-7-29,15:16:42,41.900444,12.481842,33.20,0.11,46.10,292.87,0.00,0.00,1,9
2015-7-29,15:16:44,41.900444,12.481842,33.20,0.11,46.10,292.87,0.00,0.00,1,9
2015-7-29,15:16:46,41.900444,12.481842,33.20,0.11,46.10,292.87,0.00,0.00,1,9
2015-7-29,15:16:48,41.900444,12.481842,33.20,0.11,46.10,292.87,0.00,0.00,1,9
2015-7-29,15:16:50,41.900444,12.481842,33.20,0.11,46.10,292.87,0.00,0.00,1,9
2015-7-29,15:16:52,41.900444,12.481842,33.20,0.11,46.10,292.87,0.00,0.00,1,9
2015-7-29,15:16:54,41.900444,12.481842,33.20,0.11,46.10,292.87,0.00,0.00,1,9
2015-7-29,15:16:56,41.900379,12.481926,33.00,0.11,46.10,94.22,0.00,0.00,1,9
2015-7-29,15:16:58,41.900379,12.481923,33.00,0.11,46.10,36.47,0.00,0.00,1,9
2015-7-29,15:17:0,41.900375,12.481922,33.00,0.11,46.10,336.09,0.00,0.00,1,9
2015-7-29,15:17:2,41.900375,12.481922,33.00,0.11,46.10,336.09,0.00,0.00,1,9
2015-7-29,15:17:4,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:6,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:8,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:10,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:12,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:14,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:16,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:18,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:20,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:22,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:24,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:26,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:28,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:30,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:32,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:34,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:36,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:38,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:40,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:42,41.900375,12.481922,33.00,1.00,46.10,336.09,0.00,0.00,1,10
2015-7-29,15:17:44,41.900333,12.482028,33.00,1.00,46.10,77.73,0.00,0.00,1,10
2015-7-29,15:17:46,41.900333,12.482041,33.00,0.11,46.10,79.14,0.00,0.00,1,9
2015-7-29,15:17:48,41.900337,12.482047,33.00,0.11,46.10,77.89,0.00,0.00,1,9
2015-7-29,15:17:50,41.900337,12.482047,33.00,0.11,46.10,77.89,0.00,0.00,1,9
2015-7-29,15:17:52,41.900337,12.482047,33.00,0.11,46.10,77.89,0.00,0.00,1,9
2015-7-29,15:17:54,41.900337,12.482047,33.00,0.11,46.10,77.89,0.00,0.00,1,9
2015-7-29,15:17:56,41.900337,12.482047,33.00,1.03,46.10,77.89,0.00,0.00,1,10
2015-7-29,15:17:58,41.900337,12.482047,33.00,1.03,46.10,77.89,0.00,0.00,1,10
2015-7-29,15:18:0,41.900337,12.482047,33.00,1.03,46.10,77.89,0.00,0.00,1,10
2015-7-29,15:18:2,41.900337,12.482047,33.00,0.85,46.10,77.89,0.00,0.00,1,12
2015-7-29,15:18:4,41.900337,12.482047,33.00,0.85,46.10,77.89,0.00,0.00,1,12
2015-7-29,15:18:6,41.900337,12.482047,33.00,0.85,46.10,77.89,0.00,0.00,1,12
2015-7-29,15:18:8,41.900337,12.482047,33.00,0.85,46.10,77.89,0.00,0.00,1,12
2015-7-29,15:18:10,41.900337,12.482047,33.00,0.85,46.10,77.89,0.00,0.00,1,12
2015-7-29,15:18:12,41.900337,12.482047,33.00,0.85,46.10,77.89,0.00,0.00,1,12
2015-7-29,15:18:14,41.900337,12.482047,33.00,0.90,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:16,41.900337,12.482047,33.00,0.90,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:18,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:20,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:22,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:24,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:26,41.900337,12.482047,33.00,0.85,46.10,77.89,0.00,0.00,1,12
2015-7-29,15:18:28,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:30,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:32,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:35,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:37,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:39,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:41,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:43,41.900337,12.482047,33.00,0.89,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:45,41.900337,12.482047,33.00,0.85,46.10,77.89,0.00,0.00,1,12
2015-7-29,15:18:47,41.900337,12.482047,33.00,0.93,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:49,41.900337,12.482047,33.00,0.93,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:51,41.900337,12.482047,33.00,0.93,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:53,41.900337,12.482047,33.00,0.93,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:18:55,41.900337,12.482047,33.00,0.24,46.10,77.89,0.00,0.00,1,7
2015-7-29,15:18:57,41.900337,12.482047,33.00,0.96,46.10,77.89,0.00,0.00,1,10
2015-7-29,15:18:59,41.900337,12.482047,33.00,0.93,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:19:1,41.900337,12.482047,33.00,0.93,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:19:3,41.900337,12.482047,33.00,0.93,46.10,77.89,0.00,0.00,1,11
2015-7-29,15:19:5,41.900264,12.481991,33.00,0.93,46.10,174.39,0.00,0.00,1,11
2015-7-29,15:19:7,41.900260,12.481994,33.00,0.93,46.10,170.88,0.00,0.00,1,11
2015-7-29,15:19:9,41.900257,12.481998,33.00,0.93,46.10,165.62,0.00,0.00,1,11
2015-7-29,15:19:11,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:13,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:15,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:17,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:19,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:21,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:23,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:25,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:27,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:29,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:31,41.900257,12.481998,33.00,0.91,46.10,165.62,0.00,0.00,1,11
2015-7-29,15:19:33,41.900257,12.481998,33.00,0.85,46.10,165.62,0.00,0.00,1,12
2015-7-29,15:19:35,41.900257,12.481998,33.00,0.85,46.10,165.62,0.00,0.00,1,12
2015-7-29,15:19:37,41.900257,12.481998,33.00,0.85,46.10,165.62,0.00,0.00,1,12
2015-7-29,15:19:39,41.900257,12.481998,33.00,0.85,46.10,165.62,0.00,0.00,1,12
2015-7-29,15:19:41,41.900257,12.481998,33.00,0.85,46.10,165.62,0.00,0.00,1,12
2015-7-29,15:19:43,41.900257,12.481998,33.00,0.91,46.10,165.62,0.00,0.00,1,11
2015-7-29,15:19:45,41.900257,12.481998,33.00,0.91,46.10,165.62,0.00,0.00,1,11
2015-7-29,15:19:47,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:49,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:51,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:53,41.900257,12.481998,33.00,0.98,46.10,165.62,0.00,0.00,1,10
2015-7-29,15:19:55,41.900257,12.481998,33.00,0.02,46.10,165.62,0.00,0.00,1,9
2015-7-29,15:19:57,41.900257,12.481998,33.00,0.02,46.10,165.62,0.00,0.00,1,9
2015-7-29,15:19:59,41.900257,12.481998,33.00,0.02,46.10,165.62,0.00,0.00,1,9
2015-7-29,15:20:1,41.900257,12.481998,33.00,0.02,46.10,165.62,0.00,0.00,1,9
2015-7-29,15:20:3,41.900257,12.481998,33.00,0.02,46.10,165.62,0.00,0.00,1,9
2015-7-29,15:20:5,41.900257,12.481998,33.00,0.02,46.10,165.62,0.00,0.00,1,9
2015-7-29,15:20:7,41.900257,12.481998,33.00,0.22,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:9,41.900257,12.481998,33.00,0.22,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:11,41.900257,12.481998,33.00,0.22,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:13,41.900257,12.481998,33.00,0.22,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:15,41.900257,12.481998,33.00,0.22,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:17,41.900257,12.481998,33.00,0.22,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:19,41.900257,12.481998,33.00,0.22,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:21,41.900257,12.481998,33.00,0.23,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:23,41.900257,12.481998,33.00,0.22,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:25,41.900257,12.481998,33.00,0.23,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:27,41.900257,12.481998,33.00,0.23,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:29,41.900257,12.481998,33.00,0.23,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:31,41.900257,12.481998,33.00,0.23,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:33,41.900257,12.481998,33.00,0.23,46.10,165.62,0.00,0.00,1,7
2015-7-29,15:20:35,41.900257,12.481998,33.00,0.30,46.10,165.62,0.00,0.00,1,6
2015-7-29,15:20:37,41.900333,12.482110,33.00,0.30,46.10,66.65,0.00,0.00,1,6
2015-7-29,15:20:39,41.900329,12.482101,33.00,0.23,46.10,66.58,0.00,0.00,1,7
2015-7-29,15:20:41,41.900325,12.482105,33.00,0.30,46.10,71.79,0.00,0.00,1,6
2015-7-29,15:20:43,41.900325,12.482105,33.00,0.23,46.10,71.79,0.00,0.00,1,7
2015-7-29,15:20:45,41.900325,12.482105,33.00,0.18,46.10,71.79,0.00,0.00,1,8
2015-7-29,15:20:47,41.900325,12.482105,33.00,0.12,46.10,71.79,0.00,0.00,1,9
2015-7-29,15:20:49,41.900325,12.482105,33.00,1.00,46.10,71.79,0.00,0.00,1,10
2015-7-29,15:20:51,41.900325,12.482105,33.00,1.00,46.10,71.79,0.00,0.00,1,10
2015-7-29,15:20:53,41.900325,12.482105,33.00,1.00,46.10,71.79,0.00,0.00,1,10
2015-7-29,15:20:55,41.900325,12.482105,33.00,1.00,46.10,71.79,0.00,0.00,1,10
2015-7-29,15:20:57,41.900325,12.482105,33.00,1.00,46.10,71.79,0.00,0.00,1,10
2015-7-29,15:20:59,41.900341,12.481985,32.90,0.52,46.10,259.12,0.00,0.00,1,6
2015-7-29,15:21:1,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:3,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:5,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:7,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:9,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:11,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:13,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:15,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:17,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:19,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:21,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:23,41.900344,12.481976,32.90,1.00,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:25,41.900344,12.481976,32.90,0.92,46.10,268.35,0.00,0.00,1,11
2015-7-29,15:21:27,41.900344,12.481976,32.90,0.91,46.10,268.35,0.00,0.00,1,11
2015-7-29,15:21:29,41.900344,12.481976,32.90,0.91,46.10,268.35,0.00,0.00,1,11
2015-7-29,15:21:31,41.900344,12.481976,32.90,0.91,46.10,268.35,0.00,0.00,1,11
2015-7-29,15:21:34,41.900344,12.481976,32.90,0.91,46.10,268.35,0.00,0.00,1,11
2015-7-29,15:21:36,41.900344,12.481976,32.90,0.91,46.10,268.35,0.00,0.00,1,11
2015-7-29,15:21:38,41.900344,12.481976,32.90,0.91,46.10,268.35,0.00,0.00,1,11
2015-7-29,15:21:40,41.900344,12.481976,32.90,0.95,46.10,268.35,0.00,0.00,1,10
2015-7-29,15:21:42,41.900344,12.481976,32.90,0.03,46.10,268.35,0.00,0.00,1,9
2015-7-29,15:21:44,41.900344,12.481976,32.90,0.03,46.10,268.35,0.00,0.00,1,9
2015-7-29,15:21:47,41.900344,12.481976,32.90,0.06,46.10,268.35,0.00,0.00,1,9
2015-7-29,15:21:49,41.900344,12.481976,32.90,0.06,46.10,268.35,0.00,0.00,1,9
2015-7-29,15:21:51,41.900344,12.481976,32.90,0.06,46.10,268.35,0.00,0.00,1,9
2015-7-29,15:21:53,41.900344,12.481976,32.90,0.22,46.10,268.35,0.00,0.00,1,7
2015-7-29,15:21:55,41.900344,12.481976,32.90,0.12,46.10,268.35,0.00,0.00,1,8
2015-7-29,15:21:57,41.900344,12.481976,32.90,0.12,46.10,268.35,0.00,0.00,1,8
2015-7-29,15:21:59,41.900344,12.481976,32.90,0.12,46.10,268.35,0.00,0.00,1,8
2015-7-29,15:22:1,41.900344,12.481976,32.90,0.12,46.10,268.35,0.00,0.00,1,8
2015-7-29,15:22:3,41.900371,12.482074,33.30,0.03,46.10,72.57,0.00,0.00,1,9
2015-7-29,15:22:5,41.900382,12.482086,33.30,0.03,46.10,66.29,0.00,0.00,1,9
2015-7-29,15:22:7,41.900379,12.482094,33.30,0.03,46.10,68.23,0.00,0.00,1,9
2015-7-29,15:22:9,41.900371,12.482065,33.30,0.03,46.10,58.97,0.00,0.00,1,9
2015-7-29,15:22:11,41.900371,12.482056,33.30,0.03,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:13,41.900371,12.482056,33.30,0.03,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:15,41.900371,12.482056,33.30,0.06,46.10,39.64,0.00,0.00,1,8
2015-7-29,15:22:17,41.900371,12.482056,33.30,0.98,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:19,41.900371,12.482056,33.30,0.97,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:21,41.900371,12.482056,33.30,0.97,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:23,41.900371,12.482056,33.30,0.97,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:25,41.900371,12.482056,33.30,0.06,46.10,39.64,0.00,0.00,1,8
2015-7-29,15:22:27,41.900371,12.482056,33.30,0.06,46.10,39.64,0.00,0.00,1,8
2015-7-29,15:22:29,41.900371,12.482056,33.30,0.06,46.10,39.64,0.00,0.00,1,8
2015-7-29,15:22:31,41.900371,12.482056,33.30,0.97,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:33,41.900371,12.482056,33.30,0.97,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:35,41.900371,12.482056,33.30,0.93,46.10,39.64,0.00,0.00,1,10
2015-7-29,15:22:37,41.900371,12.482056,33.30,0.93,46.10,39.64,0.00,0.00,1,10
2015-7-29,15:22:39,41.900371,12.482056,33.30,0.93,46.10,39.64,0.00,0.00,1,10
2015-7-29,15:22:41,41.900371,12.482056,33.30,0.98,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:43,41.900371,12.482056,33.30,0.98,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:45,41.900371,12.482056,33.30,0.98,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:47,41.900371,12.482056,33.30,0.98,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:49,41.900371,12.482056,33.30,0.01,46.10,39.64,0.00,0.00,1,8
2015-7-29,15:22:51,41.900371,12.482056,33.30,0.98,46.10,39.64,0.00,0.00,1,9
2015-7-29,15:22:53,41.900318,12.481956,33.30,0.98,46.10,197.40,0.00,0.00,1,9
2015-7-29,15:22:55,41.900306,12.481963,33.30,0.98,46.10,181.01,0.00,0.00,1,9
2015-7-29,15:22:57,41.900306,12.481963,33.30,0.98,46.10,181.01,0.00,0.00,1,9
2015-7-29,15:22:59,41.900306,12.481963,33.30,0.06,46.10,181.01,0.00,0.00,1,8
2015-7-29,15:23:1,41.900264,12.481993,33.30,0.61,46.10,155.33,0.00,0.00,1,7
2015-7-29,15:23:3,41.900268,12.482001,33.30,0.47,46.10,151.48,0.00,0.00,1,5
2015-7-29,15:23:5,41.900264,12.482013,33.30,0.60,46.10,143.55,0.00,0.00,1,7
2015-7-29,15:23:7,41.900264,12.482011,33.30,0.60,46.10,152.25,0.00,0.00,1,7
2015-7-29,15:23:9,41.900272,12.482036,33.30,0.06,46.10,140.08,0.00,0.00,1,8
2015-7-29,15:23:11,41.900272,12.482036,33.30,0.06,46.10,140.08,0.00,0.00,1,8
2015-7-29,15:23:13,41.900272,12.482036,33.30,0.14,46.10,140.08,0.00,0.00,1,7
2015-7-29,15:23:15,41.900272,12.482036,33.30,0.14,46.10,140.08,0.00,0.00,1,7
2015-7-29,15:23:17,41.900272,12.482036,33.30,0.36,46.10,140.08,0.00,0.00,1,6
2015-7-29,15:23:19,41.900272,12.482036,33.30,0.36,46.10,140.08,0.00,0.00,1,6
2015-7-29,15:23:21,41.900272,12.482036,33.30,0.43,46.10,140.08,0.00,0.00,1,5
2015-7-29,15:23:23,41.900272,12.482036,33.30,0.36,46.10,140.08,0.00,0.00,1,6
2015-7-29,15:23:25,41.900272,12.482036,33.30,0.36,46.10,140.08,0.00,0.00,1,6
2015-7-29,15:23:27,41.900272,12.482036,33.30,0.36,46.10,140.08,0.00,0.00,1,6
2015-7-29,15:23:29,41.900272,12.482036,33.30,0.36,46.10,140.08,0.00,0.00,1,6
2015-7-29,15:23:31,41.900230,12.481909,33.30,0.36,46.10,234.09,0.00,0.00,1,6
2015-7-29,15:23:33,41.900234,12.481883,33.30,0.36,46.10,249.99,0.00,0.00,1,6
2015-7-29,15:23:35,41.900238,12.481884,33.30,0.36,46.10,246.41,0.00,0.00,1,6
2015-7-29,15:23:37,41.900238,12.481884,33.30,0.36,46.10,246.41,0.00,0.00,1,6
2015-7-29,15:23:39,41.900203,12.481868,33.30,0.27,46.10,218.82,0.00,0.00,1,7
2015-7-29,15:23:41,41.900203,12.481856,33.30,0.27,46.10,223.30,0.00,0.00,1,7
2015-7-29,15:23:43,41.900199,12.481856,33.30,0.27,46.10,224.44,0.00,0.00,1,7
2015-7-29,15:23:45,41.900188,12.481856,33.30,0.27,46.10,219.19,0.00,0.00,1,7
2015-7-29,15:23:47,41.900180,12.481846,33.30,0.27,46.10,224.73,0.00,0.00,1,7
2015-7-29,15:23:49,41.900177,12.481840,33.30,0.27,46.10,231.31,0.00,0.00,1,7
2015-7-29,15:23:51,41.900169,12.481828,33.30,0.27,46.10,229.97,0.00,0.00,1,7
2015-7-29,15:23:53,41.900173,12.481828,33.30,0.27,46.10,233.70,0.00,0.00,1,7
2015-7-29,15:23:55,41.900203,12.481844,33.30,0.27,46.10,258.50,0.00,0.00,1,7
2015-7-29,15:23:57,41.900203,12.481844,33.30,0.27,46.10,258.50,0.00,0.00,1,7
2015-7-29,15:23:59,41.900203,12.481844,33.30,0.27,46.10,258.50,0.00,0.00,1,7
2015-7-29,15:24:1,41.900203,12.481844,33.30,0.27,46.10,258.50,0.00,0.00,1,7
2015-7-29,15:24:3,41.900203,12.481844,33.30,0.67,46.10,258.50,0.00,0.00,1,7
2015-7-29,15:24:5,41.900203,12.481844,33.30,0.67,46.10,258.50,0.00,0.00,1,7
2015-7-29,15:24:7,41.900264,12.481945,33.30,0.27,46.10,23.54,0.00,0.00,1,7
2015-7-29,15:24:9,41.900268,12.481951,33.30,0.27,46.10,30.01,0.00,0.00,1,7
2015-7-29,15:24:11,41.900268,12.481951,33.30,0.27,46.10,30.01,0.00,0.00,1,7
2015-7-29,15:24:13,41.900268,12.481951,33.30,0.27,46.10,30.01,0.00,0.00,1,7
2015-7-29,15:24:15,41.900268,12.481951,33.30,0.27,46.10,30.01,0.00,0.00,1,7
2015-7-29,15:24:17,41.900268,12.481951,33.30,0.27,46.10,30.01,0.00,0.00,1,7
2015-7-29,15:24:19,41.900268,12.481951,33.30,0.05,46.10,30.01,0.00,0.00,1,8
2015-7-29,15:24:21,41.900268,12.481951,33.30,0.05,46.10,30.01,0.00,0.00,1,8
2015-7-29,15:24:23,41.900268,12.481951,33.30,0.05,46.10,30.01,0.00,0.00,1,8
